시설일련번호,시설명,최대수용인원수,경도,위도,상세주소,도로명주소,관리담당자ID,상세시설ID
2443,신림초등학교,318,128.07831251,37.23132459,"강원특별자치도 원주시 신림면 신림리 512-2","강원특별자치도 원주시 신림면 치악로 34",,617
2444,교동초등학교,394,127.94695031,37.33840141,"강원특별자치도 원주시 명륜동 235-0","강원특별자치도 원주시 명륜로 9(명륜동)",,2
2445,원주종합체육관,5024,127.94183005,37.33905169,"강원특별자치도 원주시 명륜동 313-0","강원특별자치도 원주시 서원대로 281(명륜동)",,621
2446,성원초등학교,263,127.74458369,37.84829992,"강원특별자치도 춘천시 퇴계동 1035","강원특별자치도 춘천시 승지골길16번길 36(퇴계동)",2051,2
2447,대룡중학교,200,127.74456352,37.84731206,"강원특별자치도 춘천시 퇴계동 1036-1","강원특별자치도 춘천시 퇴계농공로 65(퇴계동)",,44
2448,"베니키아 춘천베어스호텔",156,127.69889599,37.87105516,"강원특별자치도 춘천시 삼천동 300-3","강원특별자치도 춘천시 스포츠타운길 376(삼천동)",2053,622
2449,강원체육고등학교,450,127.69476935,37.86018756,"강원특별자치도 춘천시 송암동 129-1","강원특별자치도 춘천시 자라우새길 126(송암동)",2054,2
2450,신동초등학교,250,127.72250029,37.93024083,"강원특별자치도 춘천시 신동 894-1","강원특별자치도 춘천시 영서로 3116(신동)",2055,2
2451,태장중학교,348,127.95949377,37.35769483,"강원특별자치도 원주시 태장동 720-1","강원특별자치도 원주시 치악로 2006(태장동)",,2
2452,태장초등학교,163,127.951203,37.376815,"강원특별자치도 원주시 태장동 1002","강원특별자치도 원주시 현충로 260(태장동)",,44
2453,태봉초등학교,163,127.95641562,37.38604411,"강원특별자치도 원주시 태장동 485","강원특별자치도 원주시 흥양로51번길 113(태장동)",,44
2454,원주공업고등학교,622,128.00675327,37.33925928,"강원특별자치도 원주시 행구동 125-2","강원특별자치도 원주시 고문골길 54(행구동)",,44
2455,무실초등학교,258,127.9219005,37.33498312,"강원특별자치도 원주시 무실동 1652","강원특별자치도 원주시 만대로 155(무실동)",,2
2456,예원초등학교,230,127.07637751,37.21091518,"경기도 화성시 석우동","경기도 화성시 동탄반석로 259(석우동)",2056,324
2457,반송초등학교,264,127.07023236,37.19077724,"경기도 화성시 반송동 199-0","경기도 화성시 동탄솔빛로 14(반송동)",2057,4
2458,반석초등학교,272,127.07822091,37.19367742,"경기도 화성시 반송동 223-0","경기도 화성시 동탄반석로 22(반송동)",2058,4
2459,솔빛초등학교,235,127.07382411,37.19676351,"경기도 화성시 반송동 133-0","경기도 화성시 동탄반석로 84(반송동)",2059,4
2460,한마음초등학교,248,127.05618128,37.2084575,"경기도 화성시 능동 (강당)","경기도 화성시 동탄숲속로 69-6 (능동)",2060,5
2461,능동초등학교,261,127.05879164,37.21313682,"경기도 화성시 능동 (다목적강당)","경기도 화성시 동탄원천로 315-27 (능동)",2061,4
2462,푸른초등학교,296,127.05529752,37.20216121,"경기도 화성시 능동","경기도 화성시 동탄공원로 21-38 (능동)",2062,226
2463,"능동 주공7단지 제4경로당",91,127.05938458,37.21130205,"경기도 화성시 능동 1110-0","경기도 화성시 동탄지성로 150-11 (능동, 동탄능동마을 주공아파트)",2063,623
2464,청목초등학교,254,127.1174981,37.19446024,"경기도 화성시 청계동 (체육관)","경기도 화성시 동탄순환대로21길 10(청계동)",2064,4
2465,구곡초등학교,304,127.952461,37.325556,"강원특별자치도 원주시 단구동 982-1","강원특별자치도 원주시 늘품로 64(단구동)",,617
2466,관음2리경로당,40,128.83465927,37.73120821,"강원특별자치도 강릉시 성산면 관음리 150-1","강원특별자치도 강릉시 성산면 괴일길 130-1",2065,47
2467,무봉초등학교,316,127.1167176,37.20294585,"경기도 화성시 청계동","경기도 화성시 동탄청계로 303-34 (청계동)",1643,4
2468,예솔초등학교,203,127.11958323,37.196639,"경기도 화성시 청계동 체육관","경기도 화성시 동탄순환대로22길 13(청계동)",2067,5
2469,청계초등학교,301,127.10179211,37.19931137,"경기도 화성시 청계동 다목적강당","경기도 화성시 동탄대로시범길 39(청계동)",,5
2470,아인초등학교,333,127.10544017,37.20083827,"경기도 화성시 청계동 515-0","경기도 화성시 동탄대로시범길 219(청계동)",,4
2471,동탄중앙초등학교,333,127.11120383,37.19921306,"경기도 화성시 청계동 529-0","경기도 화성시 동탄대로시범길 117(청계동)",2068,4
2472,"동탄4동 신안인스빌리베라 2차 경로당",79,127.11650491,37.20156917,"경기도 화성시 청계동 547-0","경기도 화성시 동탄청계로 303-13 (청계동, 동탄역신안인스빌리베라2차)",2069,624
2473,"중동 야곡경로당",63,127.13870555,37.20518817,"경기도 화성시 중동 211-0","경기도 화성시 풀무골로 107(중동)",2070,625
2474,치동초등학교,276,127.09166733,37.20669843,"경기도 화성시 영천동 321-35","경기도 화성시 동탄순환대로 881-34 (영천동)",,21
2475,영천초등학교,261,127.10453354,37.20573295,"경기도 화성시 영천동 671-0","경기도 화성시 동탄영천로 36(영천동)",,5
2476,관설초등학교,175,127.97633651,37.3087132,"강원특별자치도 원주시 관설동 1277","강원특별자치도 원주시 치악로 1355(관설동)",,44
2477,만대초등학교,247,127.92054769,37.33928723,"강원특별자치도 원주시 무실동 1716-2","강원특별자치도 원주시 만대로 65(무실동)",,44
2478,원주중학교,419,127.96229464,37.33716516,"강원특별자치도 원주시 단구동 460","강원특별자치도 원주시 치악로 1724(단구동)",,617
2479,단구중학교,210,127.95664848,37.32062509,"강원특별자치도 원주시 단구동 1675","강원특별자치도 원주시 단구로 405(단구동)",,2
2480,학성초등학교,252,127.95889718,37.35972229,"강원특별자치도 원주시 태장동 713-1","강원특별자치도 원주시 치악로 2009-9 (태장동)",,2
2481,구정초등학교,297,128.89107302,37.71782925,"강원특별자치도 강릉시 구정면 학산리 393-0","강원특별자치도 강릉시 구정면 범일로 266-14",2072,44
2482,정동초등학교,161,129.03350346,37.68769047,"강원특별자치도 강릉시 강동면 정동진리 184-0","강원특별자치도 강릉시 강동면 헌화로 1055",2073,44
2483,한국여성수련원,40,129.04650718,37.62959551,"강원특별자치도 강릉시 옥계면 금진리 464-1","강원특별자치도 강릉시 옥계면 금진솔밭길 148-19",2074,626
2484,사천중학교,383,128.84541918,37.82763935,"강원특별자치도 강릉시 사천면 석교리 234-0","강원특별자치도 강릉시 사천면 석교골말길 8",2075,2
2485,운양초등학교,321,128.85903666,37.83675135,"강원특별자치도 강릉시 사천면 판교리 91-0","강원특별자치도 강릉시 사천면 이설당1길 36",2075,44
2486,한백초등학교,302,127.11464818,37.20833851,"경기도 화성시 영천동 715-0","경기도 화성시 동탄순환대로26길 37(영천동)",2076,5
2487,다원초등학교,149,127.11106746,37.21266275,"경기도 화성시 영천동 651-1381","경기도 화성시 동탄대로24길 112(영천동)",2077,5
2488,한율초등학교,300,127.12212328,37.18725625,"경기도 화성시 목동 222-1","경기도 화성시 동탄순환대로 429-10 (목동)",,5
2489,왕배초등학교,249,127.11369572,37.18011279,"경기도 화성시 목동 445-49","경기도 화성시 동탄대로12길 101(목동)",2079,5
2490,서연초등학교,345,127.11377089,37.15988381,"경기도 화성시 장지동 산22-1","경기도 화성시 동탄대로4가길 25(장지동)",,5
2491,방교초등학교,169,127.10161471,37.17297398,"경기도 화성시 송동 681-586","경기도 화성시 동탄산척로1길 11(송동)",2081,5
2492,동탄초등학교,247,127.09118531,37.18902734,"경기도 화성시 오산동 663-2","경기도 화성시 동탄감배산로 26(오산동)",2082,5
2493,동탄목동초등학교,196,127.12452344,37.1896524,"경기도 화성시 목동 137-1","경기도 화성시 동탄순환대로20길 10(목동)",2083,5
2494,"동탄9동 한신더휴 경로당",69,127.124329,37.186938,"경기도 화성시 목동 485-0","경기도 화성시 동탄순환대로20길 70(목동, 한신더휴)",2084,627
2495,성산초등학교,743,128.83334168,37.71835234,"강원특별자치도 강릉시 성산면 구산리 162-0","강원특별자치도 강릉시 성산면 구산길 15",2085,44
2496,하슬라중학교,380,128.90706292,37.77197861,"강원특별자치도 강릉시 포남동 1086","강원특별자치도 강릉시 보래미길 9(포남동)",2086,75
2497,"강릉 아이스 아레나",855,128.78869345,37.75695463,"강원특별자치도 강릉시 포남동 산90-1","강원특별자치도 강릉시 수리골길 102(포남동)",2086,628
2498,초당초등학교,486,128.91344961,37.78111474,"강원특별자치도 강릉시 초당동 산16-0","강원특별자치도 강릉시 연당길 35-11 (초당동)",2087,2
2499,원천초등학교,205,127.66683905,38.05939934,"강원특별자치도 화천군 하남면 원천리 440-0","강원특별자치도 화천군 하남면 원천새싹길 16",2088,44
2500,화천중고등학교,2482,127.70827898,38.09686752,"강원특별자치도 화천군 하남면 위라리 502-0","강원특별자치도 화천군 하남면 춘화로 3348-8",2088,2
2501,"화천군 여성회관",167,127.70455778,38.09821806,"강원특별자치도 화천군 하남면 위라리 490-0","강원특별자치도 화천군 하남면 춘화로 3341",2089,629
2502,사내종합문화센터,608,127.52144136,38.07287241,"강원특별자치도 화천군 사내면 사창리 431-0","강원특별자치도 화천군 사내면 수피령로 71",2090,630
2503,광덕초등학교,171,127.49466644,38.06733422,"강원특별자치도 화천군 사내면 광덕리 332-16","강원특별자치도 화천군 사내면 포화로 817",2088,44
2504,연곡초등학교,559,128.82873966,37.85708549,"강원특별자치도 강릉시 연곡면 동덕리 959-0","강원특별자치도 강릉시 연곡면 진고개로 2656",2091,44
2505,신왕초등학교,129,128.78779417,37.85372793,"강원특별자치도 강릉시 연곡면 행정리 226-4","강원특별자치도 강릉시 연곡면 진고개로 2265-11",2091,44
2506,정선정보공업고등학교,386,128.64759387,37.37987614,"강원특별자치도 정선군 정선읍 북실리 765-1","강원특별자치도 정선군 정선읍 용담샛길 2",2092,2
2507,화천정보산업고등학교,410,127.70472707,38.10655651,"강원특별자치도 화천군 화천읍 하리 76-0","강원특별자치도 화천군 화천읍 상승로 69",2088,2
2508,간동종합문화센터,296,127.81679783,38.053575,"강원특별자치도 화천군 간동면 오음리 574-5","강원도 화천군 간동면 간척월명로 293",2093,630
2509,송양초등학교,107,128.84695165,37.75860234,"강원특별자치도 강릉시 성산면 위촌리 600-0","강원특별자치도 강릉시 성산면 위촌길 198",2065,44
2510,신흥중학교,268,129.42281917,35.96440806,"경상북도 포항시 남구 오천읍 세계리 700-3","경상북도 포항시 남구 오천읍 장기로 1636",2094,1
2511,오천초등학교,450,129.41756248,35.96989662,"경상북도 포항시 남구 오천읍 용덕리 221-2","경상북도 포항시 남구 오천읍 정몽주로 572",2095,2
2512,"강릉녹색도시체험센터 체험연수센터",1395,128.90738616,37.79056991,"강원특별자치도 강릉시 초당동 505","강원특별자치도 강릉시 난설헌로 131(초당동)",2087,631
2513,세정초등학교,277,127.12618109,37.16671748,"경기도 화성시 산척동 408-5","경기도 화성시 동탄순환대로12길 74(산척동)",2050,5
2514,"동탄7동 동탄더샵레이크에듀타운 경로당",149,127.108341,37.174002,"경기도 화성시 산척동 699-0","경기도 화성시 동탄대로10길 20(산척동, 동탄 더샵 레이크에듀타운)",1579,632
2515,"동탄7동 중흥S클래스 에듀하이 경로당",86,127.116653,37.17381,"경기도 화성시 산척동 791-0","경기도 화성시 동탄순환대로17길 31(산척동, 중흥에스클래스에듀하이)",2098,633
2516,청림초등학교,203,127.11366536,37.17639931,"경기도 화성시 산척동 704-0","경기도 화성시 동탄산척로 93-22 (산척동)",2099,4
2517,화남초등학교,197,127.09778336,37.16591935,"경기도 화성시 장지동 915-0","경기도 화성시 동탄순환대로4길 16(장지동)",2100,5
2518,포항과학기술고등학교,301,129.56552944,35.99186748,"경상북도 포항시 남구 구룡포읍 구룡포리 199-30","경상북도 포항시 남구 구룡포읍 호미로 341",2101,1
2519,구룡포초등학교,370,129.55213305,35.99085415,"경상북도 포항시 남구 구룡포읍 구룡포리 765-1","경상북도 포항시 남구 구룡포읍 구룡포길 61",2102,1
2520,구룡포읍민복지회관,109,129.55252651,35.99103387,"경상북도 포항시 남구 구룡포읍 구룡포리 730-3","경상북도 포항시 남구 구룡포읍 구룡포길65번길 7",2103,81
2521,실내초등학교,155,127.53171393,38.1209579,"강원특별자치도 화천군 사내면 명월리 산28-12","강원특별자치도 화천군 사내면 실내길 26",2088,44
2522,강릉해람중학교,476,128.88838715,37.7523506,"강원특별자치도 강릉시 용강동 47-8","강원특별자치도 강릉시 명주로 25(용강동)",2104,44
2523,관동중학교,471,128.87969571,37.75695437,"강원특별자치도 강릉시 교동 1427","강원특별자치도 강릉시 하슬라로20번길 14(교동)",2105,2
2524,율곡중학교,473,128.88904047,37.77028418,"강원특별자치도 강릉시 교동 681","강원특별자치도 강릉시 가작로 125(교동)",2105,2
2525,라뉘호텔,196,126.9361528,37.55355015,"서울특별시 마포구 노고산동 106-28","서울특별시 마포구 서강로20길 20(노고산동)",,86
2526,"가곡면 행복문화센터",317,129.20580168,37.14999298,"강원특별자치도 삼척시 가곡면 오저리 14-2","강원특별자치도 삼척시 가곡면 가곡천로 1476",2106,634
2527,삼척초등학교,387,129.16633711,37.44856885,"강원특별자치도 삼척시 교동 585-0","강원특별자치도 삼척시 교동로 43(교동)",2107,2
2528,온정초등학교,192,128.55456795999999,38.19020616,"강원특별자치도 속초시 노학동 620","강원특별자치도 속초시 온천로 107(노학동)",966,172
2529,설온중학교,457,128.56763334,38.19809849,"강원특별자치도 속초시 노학동 2-5","강원특별자치도 속초시 배움터길 29(노학동)",966,2
2530,조양초등학교,349,128.59832707,38.18841083,"강원특별자치도 속초시 조양동 1396","강원특별자치도 속초시 동해대로 3965(조양동)",966,172
2531,속초도서체육센터,473,128.5908462,38.186751,"강원특별자치도 속초시 조양동 1083-0","강원특별자치도 속초시 조양로 89(조양동)",966,1
2532,"동해안 젖갈콤플렉스센터",320,128.596659,38.175018,"강원특별자치도 속초시 대포동 942-0","강원특별자치도 속초시 농공단지1길 4(대포동)",966,44
2533,교동초등학교,390,128.57474251,38.20302039,"강원특별자치도 속초시 교동 779-16","강원특별자치도 속초시 만천1길 67(교동)",966,2
2534,강릉고등학교,869,128.91714034,37.78868935,"강원특별자치도 강릉시 초당동 57-2","강원특별자치도 강릉시 강릉대로587번길 68(초당동)",2087,2
2535,구룡포석병청소년수련원,136,129.57378241,36.02943637,"경상북도 포항시 남구 구룡포읍 석병리 산11-0","경상북도 포항시 남구 구룡포읍 명월길 51",2108,2
2536,구룡포읍행정복지센터,121,129.54615028,35.98499711,"경상북도 포항시 남구 구룡포읍 후동리 143","경상북도 포항시 남구 구룡포읍 호미로 133",39,44
2537,연일초등학교,254,129.34662028,35.99488862,"경상북도 포항시 남구 연일읍 생지리 200","경상북도 포항시 남구 연일읍 철강로25번길 40",2110,1
2538,영일고등학교,797,129.35385891,35.99478218,"경상북도 포항시 남구 연일읍 동문리 47-1","경상북도 포항시 남구 연일읍 동문로 56",2111,1
2539,오천읍행정복지센터,60,129.41478536,35.96315119,"경상북도 포항시 남구 오천읍 문덕리 27-2","경상북도 포항시 남구 오천읍 세계길 5",2112,44
2540,문충초등학교,171,129.39807155,35.93015266,"경상북도 포항시 남구 오천읍 문충리 149-4","경상북도 포항시 남구 오천읍 정몽주로 49",2113,177
2541,안흥초등학교,131,128.16438545,37.42068116,"강원특별자치도 횡성군 안흥면 안흥리 89-1","강원특별자치도 횡성군 안흥면 서동로 1257",2114,44
2542,현천고등학교,178,128.17095367,37.48609799,"강원특별자치도 횡성군 둔내면 현천리 1103","강원특별자치도 횡성군 둔내면 경강로 4119",2115,2
2543,둔내중학교,185,128.21304318,37.51168362,"강원특별자치도 횡성군 둔내면 둔방내리 96-3","강원특별자치도 횡성군 둔내면 둔내로 22",2116,2
2544,"청아중학교(구 삼척여자중학교)",575,129.16048969,37.44538523,"강원특별자치도 삼척시 당저동 96-0","강원특별자치도 삼척시 성당길 63-7 (당저동)",2117,2
2545,문화예술회관,135,129.16009611,37.43830442,"강원특별자치도 삼척시 성남동 2","강원특별자치도 삼척시 엑스포로 45(성남동)",2117,1
2546,성남초등학교,86,127.97309732,37.46489356,"강원특별자치도 횡성군 횡성읍 곡교리 244-1","강원특별자치도 횡성군 횡성읍 횡성로 109",2118,44
2547,창림초등학교,86,128.03635858,37.49540423,"강원특별자치도 횡성군 횡성읍 추동리 3-4","강원특별자치도 횡성군 횡성읍 한우로 789",2119,2
2548,성북초등학교,164,127.99195425,37.49000323,"강원특별자치도 횡성군 횡성읍 읍상리 82","강원특별자치도 횡성군 횡성읍 성북로 10",2120,2
2549,횡성고등학교,335,127.97932252,37.48620344,"강원특별자치도 횡성군 횡성읍 읍하리 200","강원특별자치도 횡성군 횡성읍 교항로 33",2121,2
2550,횡성여자고등학교,201,127.981388,37.475681,"강원특별자치도 횡성군 횡성읍 입석리 194-2","강원특별자치도 횡성군 횡성읍 횡성로 252",2122,2
2551,호산초등학교,277,129.33522971,37.17737516,"강원특별자치도 삼척시 원덕읍 호산리 347-0","강원특별자치도 삼척시 원덕읍 삼척로 462-12",2123,2
2552,삼척마이스터고등학교,550,129.22646607,37.38532733,"강원특별자치도 삼척시 근덕면 교가리 540-0","강원특별자치도 삼척시 근덕면 삼척로 3700",2124,2
2553,"하장면 복지회관",51,128.94306699,37.34919583,"강원특별자치도 삼척시 하장면 광동리 180-2","강원특별자치도 삼척시 하장면 하장길 114",2125,28
2554,미로중학교,364,129.10506294,37.41151046,"강원특별자치도 삼척시 미로면 하거노리 449-0","강원특별자치도 삼척시 미로면 강원남부로 3907",2126,2
2555,미로면복지회관,62,129.11248329,37.41767663,"강원특별자치도 삼척시 미로면 하거노리 215-1","강원도 삼척시 미로면 적병길 6",2126,28
2556,"장산초등학교 강당",315,126.89517622,35.13082903,"광주광역시 남구 주월동 482-1","광주광역시 남구 회서로 27(주월동)",2127,1
2557,"주월중학교 강당",181,126.90383993,35.12772261,"광주광역시 남구 주월동 1112-0","광주광역시 남구 봉선로52번길 9(주월동)",2128,1
2558,"광주봉주초등학교 강당",535,126.88994105,35.13646967,"광주광역시 남구 주월동 57-1","광주광역시 남구 봉주길 32(주월동)",2129,1
2559,"진남중학교 강당",250,126.90878897,35.10688072,"광주광역시 남구 노대동 828-0","광주광역시 남구 노대실로41번길 21(노대동)",697,1
2560,"진남초등학교 강당",237,126.90253339,35.10887807,"광주광역시 남구 노대동 732","광주광역시 남구 효우로60번길 12(노대동)",2131,1
2561,"빛고을노인건강타운 체육관",438,126.89715117,35.09962991,"광주광역시 남구 노대동 592-0","광주광역시 남구 덕남길 7(노대동)",2132,2
2562,"진월초등학교 강당",252,126.89369921,35.12087006,"광주광역시 남구 진월동 357","광주광역시 남구 광복마을4길 40(진월동)",2133,1
2563,"진제초등학교 강당",197,126.90048387,35.11538859,"광주광역시 남구 진월동 235-1","광주광역시 남구 서문대로654번길 45(진월동)",286,1
2564,남구다목적체육관,2341,127.02917876,35.19247518,"광주광역시 남구 진월동 41-5","광주광역시 남구 화산로 110(진월동)",,2
2565,"효천중학교 강당",231,126.88340753,35.10202842,"광주광역시 남구 행암동 521-0","광주광역시 남구 서문대로402번길 50(행암동)",2136,1
2566,상암초등학교,159,126.89205676,37.5763616,"서울특별시 마포구 상암동 1635-0","서울특별시 마포구 월드컵북로 353(상암동)",2137,635
2567,상암고등학교,242,126.883743,37.581568,"서울특별시 마포구 상암동 1659-0","서울특별시 마포구 월드컵북로 445(상암동)",2138,636
2568,상지초등학교,299,126.88204471,37.57980535,"서울특별시 마포구 상암동 1676-0","서울특별시 마포구 월드컵로42길 30(상암동)",2139,2
2569,상암경로문화센터,96,126.89327231,37.57704256,"서울특별시 마포구 상암동 41-21","서울특별시 마포구 월드컵북로50길 7-5 (상암동)",,197
2570,마포구육아종합지원센터,38,126.88363435,37.58054725,"서울특별시 마포구 상암동 1686-0","서울특별시 마포구 상암산로1길 71(상암동)",,80
2571,한국소방마이스터고,404,128.47223725,37.18926602,"강원특별자치도 영월군 영월읍 영흥리 805","강원특별자치도 영월군 영월읍 영모전길 108",1066,637
2572,영월초등학교,632,128.46877899,37.18202065,"강원특별자치도 영월군 영월읍 하송리 23-1","강원특별자치도 영월군 영월읍 하송안길 100",1066,2
2573,봉래초등학교,308,128.475072,37.17701103,"강원특별자치도 영월군 영월읍 덕포리 557","강원특별자치도 영월군 영월읍 중앙로 168-17",1066,75
2574,유현초등학교,17,127.87514389,37.52657656,"강원특별자치도 횡성군 서원면 유현리 362-1","강원특별자치도 횡성군 서원면 경강로 711",2140,44
2575,둔내초등학교,206,128.21702896,37.51324187,"강원특별자치도 횡성군 둔내면 자포곡리 393-4","강원특별자치도 횡성군 둔내면 둔내로47번길 6",2141,2
2576,갑천초등학교,221,128.10799429,37.55744614,"강원특별자치도 횡성군 갑천면 매일리 705-1","강원특별자치도 횡성군 갑천면 청정로 262",2142,44
2577,춘당초등학교,85,128.14495929,37.63053529,"강원특별자치도 횡성군 청일면 춘당리 759-0","강원특별자치도 횡성군 청일면 청정로 1461",2143,2
2578,공근중학교,128,127.96283165,37.54035479,"강원특별자치도 횡성군 공근면 학담리 23-5","강원특별자치도 횡성군 공근면 학담4길 21",2144,2
2579,수백초등학교,247,128.00710961,37.53372713,"강원특별자치도 횡성군 공근면 수백리 341-3","강원특별자치도 횡성군 공근면 공근남로 446",1890,44
2580,서원초등학교,83,127.85140944,37.48764271,"강원특별자치도 횡성군 서원면 창촌리 579","강원특별자치도 횡성군 서원면 서원로 173",2146,2
2581,서원중학교,198,127.84631656,37.48695232,"강원특별자치도 횡성군 서원면 창촌리 726-0","강원특별자치도 횡성군 서원면 서원로 131",2147,2
2582,정금초등학교,86,128.10501114,37.50459975,"강원특별자치도 횡성군 우천면 정금리 507-4","강원특별자치도 횡성군 우천면 경강로 3276",2148,2
2583,우천초등학교,136,128.0618173,37.46151428,"강원특별자치도 횡성군 우천면 우항리 623-1","강원특별자치도 횡성군 우천면 수남로 319",2149,2
2584,우천중학교,86,128.04899437,37.46846267,"강원특별자치도 횡성군 우천면 문암리 24","강원특별자치도 횡성군 우천면 수남로59번길 37",2150,44
2585,안흥고등학교,163,128.15309716,37.41243285,"강원특별자치도 횡성군 안흥면 안흥리 272-2","강원특별자치도 횡성군 안흥면 서동로 1121",2151,2
2586,서천고등학교,380,126.6902775,36.086752,"충청남도 서천군 서천읍 사곡리 203","충청남도 서천군 서천읍 사곡로43번길 13-16",1993,638
2587,서남초등학교,261,126.68027735,36.05925175,"충청남도 서천군 마서면 봉남리 255","충청남도 서천군 마서면 마서로 260-12",2153,1
2588,서천국민체육센터,2064,126.66471661,36.05951449,"충청남도 서천군 마서면 옥산리 182-4","충청남도 서천군 마서면 마서로 400",2154,81
2589,마동초등학교,268,126.71443625,36.02493468,"충청남도 서천군 마서면 송내리 419-1","충청남도 서천군 마서면 원송로 229",2155,14
2590,오천고등학교,385,129.4136709,35.96926115,"경상북도 포항시 남구 오천읍 용덕리 267-0","경상북도 포항시 남구 오천읍 해병로 293",664,1
2591,문덕초등학교,208,129.41335827,35.96906732,"경상북도 포항시 남구 오천읍 용덕리 267-0","경상북도 포항시 남구 오천읍 해병로 293",,14
2592,구정초등학교,393,129.40879686,35.98062927,"경상북도 포항시 남구 오천읍 구정리 441-1","경상북도 포항시 남구 오천읍 구정길 11",2158,1
2593,대송면행정복지센터,48,129.36000952,35.96838285,"경상북도 포항시 남구 대송면 송동리 790-1","경상북도 포항시 남구 대송면 장동홍계길 19",2159,171
2594,동국제강(3층),50,129.37017202,35.96578065,"경상북도 포항시 남구 대송면 송동리 837-0","경상북도 포항시 남구 대송면 철강산단로 195",2160,524
2595,대송초등학교,78,129.36250366,35.98393437,"경상북도 포항시 남구 대송면 제내리 974","경상북도 포항시 남구 대송면 제내길 24",2161,1
2596,"대송면 다목적복지회관",120,129.36228293,35.97832463,"경상북도 포항시 남구 대송면 제내리 630-3","경상북도 포항시 남구 대송면 운제로 111",2159,81
2597,대송중학교,39,129.35962718,35.97778461,"경상북도 포항시 남구 대송면 남성리 83-5","경상북도 포항시 남구 대송면 남성길 100",1995,1
2598,강림초등학교,88,128.12010369,37.35823529,"강원특별자치도 횡성군 강림면 강림리 1562","강원특별자치도 횡성군 강림면 태종로강림4길 11",2163,44
2599,강림중학교,150,128.12670458,37.36416186,"강원특별자치도 횡성군 강림면 강림리 872-0","강원특별자치도 횡성군 강림면 주천강로 1145",2164,2
2600,내성초등학교,348,128.47462101,37.19001172,"강원특별자치도 영월군 영월읍 영흥리 789-1","강원특별자치도 영월군 영월읍 내성안길 9",1066,44
2601,"전의면 복합커뮤니티센터",223,127.19501853,36.68098215,"세종특별자치시 세종시 전의면 읍내리 100-4","세종특별자치시 세종시 전의면 운주산로 1276",2165,2
2602,전동초등학교,153,127.26560227,36.65682632,"세종특별자치시 세종시 전동면 노장리 595-0","세종특별자치시 세종시 전동면 하노장3길 9",68,1
2603,"전동면 복합커뮤니티센터",294,127.26388693,36.65615919,"세종특별자치시 세종시 전동면 노장리 583-9","세종특별자치시 세종시 전동면 운주산로 386",2167,526
2604,소정초등학교,185,127.15838445,36.72061067,"세종특별자치시 세종시 소정면 소정리 40-0","세종특별자치시 세종시 소정면 학교말길 10",68,1
2605,보람고등학교,319,127.28358289,36.47764945,"세종특별자치시 세종시 보람동 664-34","세종특별자치시 세종시 한누리대로 2176(보람동)",68,1
2606,보람중학교,278,127.29335943,36.47801705,"세종특별자치시 세종시 보람동 631-9","세종특별자치시 세종시 남세종로 423(보람동)",68,1
2607,보람초등학교,316,127.29353357,36.479928,"세종특별자치시 세종시 보람동 632-2","세종특별자치시 세종시 보람동로 39(보람동)",68,1
2608,대도초등학교,100,129.36192221,36.01414105,"경상북도 포항시 남구 대도동 131","경상북도 포항시 남구 상공로92번길 25-10 (대도동)",2172,1
2609,상대초등학교,173,129.36192169,36.02219811,"경상북도 포항시 남구 대도동 74-1","경상북도 포항시 남구 대해로 82(대도동)",2173,1
2610,해도동행정복지센터,30,129.37143028,36.02336456,"경상북도 포항시 남구 해도동 437-12","경상북도 포항시 남구 상공로 235(해도동)",2174,171
2611,송림초등학교,200,129.37435322,36.02992626,"경상북도 포항시 남구 송도동 471-1","경상북도 포항시 남구 축항로 55(송도동)",1317,1
2612,송도동행정복지센터,40,129.37550616,36.03189326,"경상북도 포항시 남구 송도동 450-5","경상북도 포항시 남구 송림로 25(송도동)",2176,171
2613,청림초등학교,250,129.40457438,35.99561642,"경상북도 포항시 남구 청림동 950","경상북도 포항시 남구 정몽주로 890(청림동)",2177,1
2614,동해중학교,317,129.43872347,35.98990245,"경상북도 포항시 남구 동해면 도구리 621","경상북도 포항시 남구 동해면 일월로41번길 26",2178,1
2615,동해초등학교,191,129.44177047,35.98820358,"경상북도 포항시 남구 동해면 도구리 670","경상북도 포항시 남구 동해면 일월로 78",2179,1
2616,동해면민복지회관,140,129.44676797,35.9901775,"경상북도 포항시 남구 동해면 약전리 370-3","경상북도 포항시 남구 동해면 일월로123번길 17-45",2180,81
2617,장기초등학교,69,129.49435981,35.89699566,"경상북도 포항시 남구 장기면 마현리 299","경상북도 포항시 남구 장기면 장기로 336",2181,1
2618,장기면다목적복지회관,447,129.49420372,35.89212726,"경상북도 포항시 남구 장기면 마현리 317-1","경상북도 포항시 남구 장기면 읍내길 54",2182,44
2619,양포초등학교,129,129.51296858,35.87576198,"경상북도 포항시 남구 장기면 양포리 487-20","경상북도 포항시 남구 장기면 장기로 33",2183,1
2620,장기중학교,207,129.49343179,35.89202647,"경상북도 포항시 남구 장기면 임중리 331-2","경상북도 포항시 남구 장기면 읍내길 53",863,1
2621,호미곶면행정복지센터,50,129.55555562,36.08084317,"경상북도 포항시 남구 호미곶면 구만리 47-6","경상북도 포항시 남구 호미곶면 해맞이로 242",2185,171
2622,장항중학교,617,126.70273677,36.00800232,"충청남도 서천군 장항읍 원수리 923-19","충청남도 서천군 장항읍 장서로16번길 79",2186,2
