"지역 코드","시설일련번호","시도명","시군구명","시설명","도로명주소코드","법정동코드","행정동코드","상세주소","시설면적","경도","위도","관리부서","지자체담당자 연락처","지진겸용 임시주거시실 상세시설명","도로명주소","관리기관명","최대수용인원수"
"2635000000","353","부산광역시","해운대구","좌산초등학교","2635010700114440000018012","2635010700","2635055200","부산광역시 해운대구 좌동 1444-0","648","129.18364625","35.16849366","","","강당","부산광역시 해운대구 좌동순환로311번길 7(좌동)","부산광역시 해운대구 주민복지국 복지정책과","249"
"2729000000","360","대구광역시","달서구","대진중학교","2729012300101950000000001","2729012300","2729061500","대구광역시 달서구 대곡동 1036-1","1494","128.51960019","35.80561506","배성민","053-667-3442","본관동","대구광역시 달서구 화암로73길 7(대곡동)","대구광역시 달서구 도시창조국 안전도시과","574"
"2726000000","54","대구광역시","수성구","복명초등학교 강당","2726011300112930000004840","2726011300","2726066100","대구광역시 수성구 범물동 1293-0","850","128.64720493","35.81761076","박수범","053-666-2514","강당","대구광역시 수성구 범안로20길 8(범물동)","대구광역시 수성구 복지국 복지정책과","326"
"2726000000","35","대구광역시","수성구","범물초등학교 강당","2726011300112790001004830","2726011300","2726066100","대구광역시 수성구 범물동 1279-1","2497","128.64539781","35.82178087","박수범","053-666-2514","강당","대구광역시 수성구 지범로41길 33(범물동)","대구광역시 수성구 복지국 복지정책과","960"
"2726000000","64","대구광역시","수성구","범일중학교 강당","2726011300112790002004827","2726011300","2726066100","대구광역시 수성구 범물동 1279-2","787","128.64470680","35.82108197","박수범","053-666-2514","강당","대구광역시 수성구 지범로41길 23(범물동)","대구광역시 수성구 복지국 복지정책과","302"
"2726000000","71","대구광역시","수성구","수성구청소년수련원","2726011300111180001000002","2726011300","2726066100","대구광역시 수성구 범물동 1118-1","62","128.67253677","35.79938443","박수범","053-666-2514","수성구청소년수련원","대구광역시 수성구 진밭길 409(범물동)","대구광역시 수성구 복지국 복지정책과","10"
"2726000000","63","대구광역시","수성구","범물중학교 강당","2726011300113660000002851","2726011300","2726066200","대구광역시 수성구 범물동 1366-0","672","128.63994166","35.81500591","박수범","053-666-2514","강당","대구광역시 수성구 범안로4길 46(범물동)","대구광역시 수성구 복지국 복지정책과","258"
"2726000000","48","대구광역시","수성구","사월초등학교 강당","2726011800100580002000001","2726011800","2726067000","대구광역시 수성구 신매동 57-1","700","128.71497930","35.83414239","박수범","053-666-2514","강당","대구광역시 수성구 달구벌대로656길 46(신매동)","대구광역시 수성구 복지국 복지정책과","269"
"2726000000","56","대구광역시","수성구","욱수초등학교 강당","2726011800106020000025850","2726011800","2726067000","대구광역시 수성구 신매동 602-0","322","128.70766300","35.83136762","박수범","053-666-2514","강당","대구광역시 수성구 신매로 20(신매동)","대구광역시 수성구 복지국 복지정책과","123"
"2726000000","29","대구광역시","수성구","노변초등학교 강당","2726011400104970000026610","2726011400","2726068000","대구광역시 수성구 시지동 497","2292","128.69764660","35.83787022","박수범","053-666-2514","강당","대구광역시 수성구 노변공원로 52(시지동)","대구광역시 수성구 복지국 복지정책과","881"
"2726000000","58","대구광역시","수성구","고산중학교 강당","2726011400100620000020998","2726011400","2726068000","대구광역시 수성구 시지동 62-0","742","128.69924362","35.84520135","박수범","053-666-2514","강당","대구광역시 수성구 천을로 71(시지동)","대구광역시 수성구 복지국 복지정책과","285"
"2726000000","59","대구광역시","수성구","노변중학교 강당","2726012000105690000005417","2726012000","2726068000","대구광역시 수성구 노변동 569-0","882","128.69437382","35.83809961","박수범","053-666-2514","강당","대구광역시 수성구 시지로 66(노변동)","대구광역시 수성구 복지국 복지정책과","339"
"2729000000","18","대구광역시","달서구","대구남송초등학교","2729012400102750001029797","2729012400","2729065000","대구광역시 달서구 본동 275-1","1202","128.54539227","35.83490260","배성민","053-667-3442","체육관","대구광역시 달서구 송현로 192(본동)","대구광역시 달서구 도시안전국 안전도시과","462"
"2729000000","313","대구광역시","달서구","성당동행정복지센터","","2729010100","2729051500","대구광역시 달서구 성당동 434-3","1315","128.55333770","35.84062273","배성민","053-667-3442","주민센터","","대구광역시 달서구 도시창조국 안전도시과","505"
"2729000000","314","대구광역시","달서구","남부초등학교","2729010100106600000029036","2729010100","2729051500","대구광역시 달서구 성당동 660-0","2964","128.54995050","35.84498164","배성민","053-667-3442","본관","대구광역시 달서구 야외음악당로15길 46(성당동)","대구광역시 달서구 도시창조국 안전도시과","1140"
"2729000000","315","대구광역시","달서구","내당초등학교","2729010200112020001026504","2729010200","2729053500","대구광역시 달서구 두류동 1202-1","3268","128.57238825","35.86063688","배성민","053-667-3442","본관","대구광역시 달서구 명덕로 22-9 (두류동)","대구광역시 달서구 도시창조국 안전도시과","1256"
"2729000000","316","대구광역시","달서구","성남초등학교","2729010200108120001026504","2729010200","2729053500","대구광역시 달서구 두류동 812-1","578","128.57199074","35.85322603","배성민","053-667-3442","교사동","대구광역시 달서구 성당로47길 35(두류동)","대구광역시 달서구 도시창조국 안전도시과","222"
"2729000000","317","대구광역시","달서구","대구보건고","2729010200112070001026509","2729010200","2729053500","대구광역시 달서구 두류동 1207-1","784","128.57259303","35.85795385","배성민","053-667-3442","체육관동","대구광역시 달서구 두류남길 10(두류동)","대구광역시 달서구 도시창조국 안전도시과","301"
"2729000000","318","대구광역시","달서구","대구보건고","2729010200112070001026496","2729010200","2729053500","대구광역시 달서구 두류동 1207-1","1453","128.57259908","35.85793853","배성민","053-667-3442","급식동","대구광역시 달서구 두류남길 10(두류동)","대구광역시 달서구 도시창조국 안전도시과","558"
"2726000000","40","대구광역시","수성구","지산초등학교 강당","2726011200111490000007323","2726011200","2726065100","대구광역시 수성구 지산동 1149","1572","128.63007606","35.82726997","박수범","053-666-2514","강당","대구광역시 수성구 지범로17길 3-14 (지산동)","대구광역시 수성구 복지국 복지정책과","604"
"4711000000","84","경상북도","포항시","이동고등학교","4711111700101560000125970","4711111700","4711159000","경상북도 포항시 남구 이동 146-1","642","129.33405231","36.02966285","김중주","054-278-8064","강당","경상북도 포항시 남구 희망대로 412(이동)","경상북도 포항시 복지국 복지정책과","246"
"4711000000","221","경상북도","포항시","흥해실내체육관","4711325024200020001011500","4711325024","4711325000","경상북도 포항시 북구 흥해읍 옥성리 산2-1","2173","129.34066910","36.10710680","손윤호","054-280-9500","체육관","경상북도 포항시 북구 흥해읍 동해대로 1513","경상북도 포항시 복지국 복지정책과","600"
"4711000000","238","경상북도","포항시","흥해읍다목적재난구호소","4711325025101010001047801","4711325025","4711325000","경상북도 포항시 북구 흥해읍 약성리 101-2","1146","129.34540451","36.11483647","최미숙","054-270-2583","다목적실","경상북도 포항시 북구 흥해읍 흥해로115번길 15","경상북도 포항시 복지국 복지정책과","440"
"4711000000","156","경상북도","포항시","흥해남산초등학교","4711325027103380000011528","4711325027","4711325000","경상북도 포항시 북구 흥해읍 남성리 338","925","129.34555848","36.10451477","석진회","054-262-2432","강당","경상북도 포항시 북구 흥해읍 남미질로 26","경상북도 포항시 복지국 복지정책과","280"
"2641000000","140","부산광역시","금정구","동현중학교 강당","2641010900107770004033826","2641010900","2641059100","부산광역시 금정구 부곡동 777-4","776","129.09138892","35.21851381","손경진","051-580-0807","강당","부산광역시 금정구 서동로 50(부곡동)","부산광역시 금정구 복지교육국 사회복지과","298"
"2729000000","346","대구광역시","달서구","월암초등학교","2729012000107520002000001","2729012000","2729060100","대구광역시 달서구 월성동 755-0","711","128.52189655","35.82851835","배성민","053-667-3442","본관동","대구광역시 달서구 조암로6길 55(월성동)","대구광역시 달서구 도시창조국 안전도시과","273"
"2729000000","347","대구광역시","달서구","조암초등학교","2729012000105910000000001","2729012000","2729060100","대구광역시 달서구 월성동 572-0","758","128.52839404","35.82411596","배성민","053-667-3442","본관동","대구광역시 달서구 조암로5길 19(월성동)","대구광역시 달서구 도시창조국 안전도시과","291"
"2729000000","348","대구광역시","달서구","월서중학교","2729012000113170000000002","2729012000","2729060100","대구광역시 달서구 월성동 1317-0","1873","128.52629614","35.81976495","배성민","053-667-3442","본관","대구광역시 달서구 월배로33길 105(월성동)","대구광역시 달서구 도시창조국 안전도시과","720"
"2729000000","349","대구광역시","달서구","월서중학교","2729012000113170000000002","2729012000","2729060100","대구광역시 달서구 월성동 1317-0","1873","128.52651139","35.81960550","배성민","053-667-3442","강당","대구광역시 달서구 월배로33길 105(월성동)","대구광역시 달서구 도시창조국 안전도시과","720"
"2729000000","350","대구광역시","달서구","월암중학교","2729012000107740001000004","2729012000","2729060100","대구광역시 달서구 월성동 774-1","739","128.52390745","35.82708685","배성민","053-667-3442","교사동","대구광역시 달서구 조암로6길 33(월성동)","대구광역시 달서구 도시창조국 안전도시과","284"
"2729000000","351","대구광역시","달서구","조암중학교","2729012000111500001000001","2729012000","2729060100","대구광역시 달서구 월성동 1150-1","749","128.52419480","35.82311981","배성민","053-667-3442","본관동","대구광역시 달서구 조암로 59(월성동)","대구광역시 달서구 도시창조국 안전도시과","288"
"2729000000","353","대구광역시","달서구","대건고등학교","2729012000102470000009957","2729012000","2729060200","대구광역시 달서구 월성동 247-0","9707","128.52862265","35.83283457","배성민","053-667-3442","대건학사기숙사동","대구광역시 달서구 월곡로94길 46(월성동)","대구광역시 달서구 도시창조국 안전도시과","3733"
"2729000000","354","대구광역시","달서구","효성여자고등학교","2729012000102470000009957","2729012000","2729060200","대구광역시 달서구 월성동 247-0","2534","128.52851160","35.83545918","배성민","053-667-3442","기숙사동","대구광역시 달서구 월곡로94길 46(월성동)","대구광역시 달서구 도시창조국 안전도시과","974"
"2729000000","355","대구광역시","달서구","진천동행정복지센터","2729011700106260039000001","2729011700","2729061500","대구광역시 달서구 진천동 626-39","1338","128.52280617","35.81219466","배성민","053-667-3442","동 행정복지센터","대구광역시 달서구 진천로9길 33(진천동)","대구광역시 달서구 도시창조국 안전도시과","514"
"2729000000","362","대구광역시","달서구","월배중학교","2729011700108110000016111","2729011700","2729061500","대구광역시 달서구 진천동 811-0","1392","128.53218495","35.81348904","배성민","053-667-3442","강당체육관","대구광역시 달서구 월배로28길 80(진천동)","대구광역시 달서구 도시창조국 안전도시과","535"
"2729000000","358","대구광역시","달서구","유천초등학교","2729011800103270001000002","2729011800","2729061500","대구광역시 달서구 유천동 327-1","852","128.51204063","35.81244706","배성민","053-667-3442","본관동","대구광역시 달서구 달서대로 39(유천동)","대구광역시 달서구 도시창조국 안전도시과","327"
"2729000000","359","대구광역시","달서구","한솔초등학교","","2729011800","2729061500","대구광역시 달서구 유천동 83","3347","128.51587359","35.81641107","배성민","053-667-3442","본관동","","대구광역시 달서구 도시창조국 안전도시과","1287"
"2729000000","356","대구광역시","달서구","대진초등학교","2729012300110250000009676","2729012300","2729061500","대구광역시 달서구 대곡동 1025-0","718","128.52180046","35.80663540","배성민","053-667-3442","본관","대구광역시 달서구 상화로 70(대곡동)","대구광역시 달서구 도시창조국 안전도시과","276"
"2729000000","357","대구광역시","달서구","대진초등학교","2729012300110250000009676","2729012300","2729061500","대구광역시 달서구 대곡동 1025-0","2052","128.52133593","35.80671843","배성민","053-667-3442","강당동","대구광역시 달서구 상화로 70(대곡동)","대구광역시 달서구 도시창조국 안전도시과","789"
"4824000000","369","경상남도","사천시","정동초등학교","4824031026104480001028569","4824031026","4824031000","경상남도 사천시 정동면 대곡리 291-1","736","128.12375266","35.05720132","이보용","055-854-2750","강당","경상남도 사천시 정동면 대곡1길 25","경상남도 사천시 행정복지국 주민복지과","204"
"4824000000","370","경상남도","사천시","삼성초등학교","4824032021100060002051719","4824032021","4824032000","경상남도 사천시 사남면 죽천리 6-2","1082","128.07422064","35.05431565","박혜숙","055-854-3852","강당, 교사D동","경상남도 사천시 사남면 사남로 1074","경상남도 사천시 행정복지국 주민복지과","300"
"4824000000","613","경상남도","사천시","사남초등학교","4824032025104910000000001","4824032025","4824032000","경상남도 사천시 사남면 월성리 491-0","8774","128.06655942","35.05946897","박재현","055-855-8013","본관동","경상남도 사천시 사남면 조동길 49-30","경상남도 사천시 행정복지국 주민복지과","2437"
"4824000000","18","경상남도","사천시","용현초등학교","4824033021101860000063202","4824033021","4824033000","경상남도 사천시 용현면 송지리 186","468","128.06291014","35.01266627","박진선","055-834-0006","강당","경상남도 사천시 용현면 진삼로 628","경상남도 사천시 행정복지국 주민복지과","130"
"4824000000","377","경상남도","사천시","곤양초등학교 강당","4824035021100180000031503","4824035021","4824035000","경상남도 사천시 곤양면 성내리 17-1","684","127.96226238","35.05851332","이정희","055-853-0120","강당","경상남도 사천시 곤양면 성내로 25","경상남도 사천시 행정복지국 주민복지과","148"
"4824000000","378","경상남도","사천시","곤양중학교","4824035024101340000038070","4824035024","4824035000","경상남도 사천시 곤양면 송전리 134","487","127.97392778","35.05973241","배조은","055-853-0011","강당","경상남도 사천시 곤양면 광포만로 21","경상남도 사천시 행정복지국 주민복지과","105"
"4824000000","605","경상남도","사천시","곤명초등학교 강당","4824036032108480001028171","4824036032","4824036000","경상남도 사천시 곤명면 정곡리 848-1","531","127.97446077","35.13064932","박혜정","055-852-4742","강당","경상남도 사천시 곤명면 완사3길 61","경상남도 사천시 행정복지국 주민복지과","147"
"4824000000","607","경상남도","사천시","대방초등학교","4824010200103660000069103","4824010200","4824051000","경상남도 사천시 서동 76","300","128.06515741","34.93132961","문만권","055-833-3051","강당","경상남도 사천시 각산로 88(서동)","경상남도 사천시 행정복지국 주민복지과","80"
"4824000000","619","경상남도","사천시","베네치아 모텔","4824010300100170079002550","4824010300","4824052000","경상남도 사천시 선구동 17-79","262","128.07672373","34.92963910","김정숙","010-4417-5529","베네치아 모텔","경상남도 사천시 한내5길 49(선구동)","경상남도 사천시 행정복지국 주민복지과","50"
"4817000000","418","경상남도","진주시","진주제일중학교","4817012600107480002212693","4817012600","4817071000","경상남도 진주시 평거동 748-2","574","128.06687500","35.17548300","진주제일중학교장","055-748-2671","강당","경상남도 진주시 평거로 60(평거동)","경상남도 진주시 복지여성국 복지정책과","220"
"4817000000","333","경상남도","진주시","진주교대부속초등학교","4817012500103800000210801","4817012500","4817071500","경상남도 진주시 신안동 380","533","128.06746325","35.18589720","진주교육대학교부설초등학교장","055-743-6015","강당","경상남도 진주시 진양호로369번길 3(신안동)","경상남도 진주시 복지여성국 복지정책과","205"
"4817000000","398","경상남도","진주시","신안초등학교","4817012500104750000211234","4817012500","4817071500","경상남도 진주시 신안동 475","432","128.06845898","35.18240241","신안초등학교장","055-746-3716","강당","경상남도 진주시 평거로139번길 8(신안동)","경상남도 진주시 복지여성국 복지정책과","166"
"4817000000","79","경상남도","진주시","촉석초등학교","4817012700100250001210439","4817012700","4817072000","경상남도 진주시 이현동 25-1","504","128.06177288","35.19130153","촉석초등학교장","055-741-7103","강당","경상남도 진주시 평거로 259(이현동)","경상남도 진주시 복지여성국 복지정책과","193"
"4817000000","415","경상남도","진주시","서진초등학교","4817012600108000000000001","4817012600","4817073000","경상남도 진주시 평거동 800-0","948","128.05672838","35.16903389","서진초등학교장","","강당","경상남도 진주시 새평거로 85(평거동)","경상남도 진주시 복지여성국 복지정책과","364"
"4817000000","419","경상남도","진주시","수정초등학교","4817012600111250000000002","4817012600","4817073000","경상남도 진주시 평거동 1125-0","826","128.15217800","35.16560800","수정초등학교장","055-743-4966","강당","경상남도 진주시 진양호로84번길 20(평거동)","경상남도 진주시 복지여성국 복지정책과","317"
"4817000000","336","경상남도","진주시","정촌초등학교","4817013100106910000099058","4817013100","4817074000","경상남도 진주시 가좌동 691","510","128.10867296","35.16019443","정촌초등학교장","055-753-9212","강당","경상남도 진주시 동부로 11(가좌동)","경상남도 진주시 복지여성국 복지정책과","196"
"4817000000","420","경상남도","진주시","개양중학교","4817013100106640005000001","4817013100","4817074000","경상남도 진주시 가좌동 666-0","630","128.10966600","35.16060500","개양중학교장","055-756-5502","강당","경상남도 진주시 동부로 27(가좌동)","경상남도 진주시 복지여성국 복지정책과","242"
"4817000000","421","경상남도","진주시","가좌초등학교","4817013100105640000000008","4817013100","4817074000","경상남도 진주시 가좌동 564-0","513","128.10295600","35.14943800","가좌초등학교장","055-756-0530","강당","경상남도 진주시 내동로348번길 17(가좌동)","경상남도 진주시 복지여성국 복지정책과","197"
"4817000000","401","경상남도","진주시","갈전초등학교","4817013700101900001000001","4817013700","4817075000","경상남도 진주시 충무공동 190-1","746","128.14898165","35.18289466","갈전초등학교장","055-756-1931","강당","경상남도 진주시 사들로 173(충무공동)","경상남도 진주시 복지여성국 복지정책과","286"
"2650000000","324","부산광역시","수영구","망미초등학교","2650010100102670001000001","2650010100","2650075000","부산광역시 수영구 망미동 268-2","750","129.11443981","35.17504838","김성정(행정실장)","010-5096-3601","강당","부산광역시 수영구 수미로35번길 27(망미동)","부산광역시 수영구 복지환경국 복지정책과","288"
"2650000000","309","부산광역시","수영구","수영초등학교","2650010400107250000000358","2650010400","2650076000","부산광역시 수영구 광안동 725","693","129.11233161","35.16569375","천무휘(행정실장)","010-5514-1916","강당","부산광역시 수영구 광서로16번길 33(광안동)","부산광역시 수영구 복지환경국 복지정책과","266"
"2650000000","322","부산광역시","수영구","한바다중학교","2650010400101540001001310","2650010400","2650077000","부산광역시 수영구 광안동 154-1","747","129.11826192","35.15703650","김선영(행정실장)","010-7574-1211","강당","부산광역시 수영구 광안로21번가길 57(광안동)","부산광역시 수영구 복지환경국 복지정책과","287"
"4311000000","394","충청북도","청주시","한솔초등학교","4311310900103220000024540","4311210700","4311258000","충청북도 청주시 서원구 수곡동 322-0","804","127.47621608","36.61860236","안병완","043-287-6079","강당","충청북도 청주시 서원구 구룡산로 291(수곡동)","충청북도 청주시 복지교육국 복지정책과","309"
"4711000000","74","경상북도","포항시","청림동행정복지센터","4711110500109140002123206","4711110500","4711156000","경상북도 포항시 남구 청림동 914-2","165","129.40569919","35.99737301","천진홍","054-270-6752","회의실","경상북도 포항시 남구 신항로 10(청림동)","경상북도 포항시 복지국 복지정책과","50"
"4711000000","227","경상북도","포항시","청림문화복지회관","4711110500105170001000001","4711110500","4711156000","경상북도 포항시 남구 청림동 517-1","495","129.40618083","35.99757782","천진홍","054-270-6752","강당","경상북도 포항시 남구 청림서길 77(청림동)","경상북도 포항시 복지국 복지정책과","120"
"4711000000","224","경상북도","포항시","찬내어르신쉼터","4711110500111790001124150","4711110500","4711156000","경상북도 포항시 남구 청림동 1179-1","280","129.40513500","35.99144884","이종진","054-270-6752","회의실","경상북도 포항시 남구 정몽주로861번길 13(청림동)","경상북도 포항시 복지국 복지정책과","40"
"4711000000","248","경상북도","포항시","늘푸른요양원","4711110500109710000123351","4711110500","4711156000","경상북도 포항시 남구 청림동 971-0","297","129.40546185","35.99480234","천진홍","054-270-6752","요양원","경상북도 포항시 남구 청림남길 23-2 (청림동)","경상북도 포항시 복지국 복지정책과","114"
"4711000000","249","경상북도","포항시","한국SGI 동해 태양문화회관","4711110500111770008123728","4711110500","4711156000","경상북도 포항시 남구 청림동 1177-8","699","129.40498710","35.99225895","권정란","010-3802-4056","종교시설","경상북도 포항시 남구 정몽주로861번길 10-2 (청림동)","경상북도 포항시 복지국 복지정책과","268"
"4711000000","199","경상북도","포항시","인덕초등학교","4711111200100490000125134","4711111200","4711157000","경상북도 포항시 남구 인덕동 49","1379","129.40218990","35.98428473","행정실","","강당","경상북도 포항시 남구 서원재로170번길 9(인덕동)","경상북도 포항시 복지국 복지정책과","530"
"4711000000","147","경상북도","포항시","효자초등학교","4711111400105950011122917","4711111400","4711158000","경상북도 포항시 남구 효자동 595-11","846","129.33751048","36.00554204","배호문","054-281-7594","강당","경상북도 포항시 남구 효성로30번길 5(효자동)","경상북도 포항시 복지국 복지정책과","325"
"4711000000","149","경상북도","포항시","포항제철초등학교","4711111500101660025126333","4711111500","4711158000","경상북도 포항시 남구 지곡동 166-25","694","129.32760311","36.01308675","홍성윤","054-279-4754","강당","경상북도 포항시 남구 지곡로 60(지곡동)","경상북도 포항시 복지국 복지정책과","266"
"4711000000","151","경상북도","포항시","포항제철고등학교","4711111500104770000126807","4711111500","4711158000","경상북도 포항시 남구 지곡동 477","986","129.32756807","36.02903379","홍성윤","054-279-4790","체육관","경상북도 포항시 남구 지곡로212번길 40(지곡동)","경상북도 포항시 복지국 복지정책과","379"
"4711000000","81","경상북도","포항시","포항제철공업고등학교","4711111500100260000126080","4711111500","4711158000","경상북도 포항시 남구 지곡동 52","1203","129.32814117","36.02299838","정우영","054-279-4664","강당","경상북도 포항시 남구 지곡로 150(지곡동)","경상북도 포항시 복지국 복지정책과","462"
"4711000000","76","경상북도","포항시","효곡동행정복지센터","4711111500102090117000001","4711111500","4711158000","경상북도 포항시 남구 지곡동 230-9","198","129.32937661","36.01030102","심지예","054-270-6502","본관","경상북도 포항시 남구 효자동길 30(지곡동)","경상북도 포항시 복지국 복지정책과","76"
"4711000000","85","경상북도","포항시","대이초등학교","4711111600200160002125971","4711111600","4711159000","경상북도 포항시 남구 대잠동 1-0","768","129.34585460","36.02232362","손설아","054-275-3643","강당","경상북도 포항시 남구 대이로46번길 35(대잠동)","경상북도 포항시 복지국 복지정책과","295"
"4711000000","180","경상북도","포항시","대이동행정복지센터","4711111600109720003128680","4711111600","4711159000","경상북도 포항시 남구 대잠동 972-3","199","129.34298669","36.01722111","박영희","054-270-6782","회의실","경상북도 포항시 남구 대이로 17(대잠동)","경상북도 포항시 복지국 복지정책과","75"
"4711000000","260","경상북도","포항시","이동초등학교","4711111600104700001127728","4711111600","4711159000","경상북도 포항시 남구 대잠동 470-1","592","129.34328824","36.02718003","권현미","010-7237-1988","강당","경상북도 포항시 남구 포스코대로 147-10 (대잠동)","경상북도 포항시 복지국 복지정책과","227"
"4711000000","83","경상북도","포항시","이동중학교","4711111700106640000127458","4711111700","4711159000","경상북도 포항시 남구 이동 664","603","129.34015071","36.02989966","안현옥","054-278-5349","강당","경상북도 포항시 남구 대이로 170(이동)","경상북도 포항시 복지국 복지정책과","231"
"4824000000","365","경상남도","사천시","문선초등학교 강당","4824010800104810002016282","4824010800","4824055000","경상남도 사천시 벌리동 481-2","510","128.07953028","34.93498328","이황필","055-830-1801","강당","경상남도 사천시 삼상로 25-12 (벌리동)","경상남도 사천시 행정복지국 주민복지과","142"
"4824000000","497","경상남도","사천시","삼천포제일중학교","4824010900105050001005697","4824010900","4824055000","경상남도 사천시 용강동 505-1","525","128.08530327","34.94833671","박영철","055-835-4381","강당","경상남도 사천시 상강청길 34(용강동)","경상남도 사천시 행정복지국 주민복지과","146"
"4824000000","609","경상남도","사천시","신향마을회관","4824011600112050005013666","4824011600","4824057000","경상남도 사천시 향촌동 1205-5","135","128.08876502","34.92928353","한소연","055-835-0607","마을회관","경상남도 사천시 신향1길 27(향촌동)","경상남도 사천시 행정복지국 주민복지과","52"
"4824000000","580","경상남도","사천시","남양중학교","4824012600103470003007614","4824012600","4824059500","경상남도 사천시 송포동 281","600","128.06288970","34.96926458","이성윤","055-834-3597","강당","경상남도 사천시 진삼로 147(송포동)","경상남도 사천시 행정복지국 주민복지과","122"
"4825000000","81","경상남도","김해시","금산초등학교","4825025025103560001044609","4825025025","4825025000","경상남도 김해시 진영읍 좌곤리 356-1","1192","128.70854008","35.29193835","박종주","055-330-3283","교실, 체육관","경상남도 김해시 진영읍 하계로 3","경상남도 김해시 시민복지국 시민복지과","458"
"4825000000","80","경상남도","김해시","진영대흥초등학교","4825025026102700000023431","4825025026","4825025000","경상남도 김해시 진영읍 진영리 270","988","128.72538086","35.30345213","박종주","055-330-3283","체육관","경상남도 김해시 진영읍 진영로120번길 2-4","경상남도 김해시 시민복지국 시민복지과","380"
"4825000000","82","경상남도","김해시","진영금병초등학교","4825025026116110005035560","4825025026","4825025000","경상남도 김해시 진영읍 진영리 1611-5","590","128.73458582","35.30984983","박종주","055-330-3283","강당","경상남도 김해시 진영읍 장등로 37","경상남도 김해시 시민복지국 시민복지과","226"
"4825000000","83","경상남도","김해시","진영고등학교","4825025026102750021023282","4825025026","4825025000","경상남도 김해시 진영읍 진영리 275-21","729","128.73032981","35.30443319","박대증","055-344-2707","강당","경상남도 김해시 진영읍 여래로20번길 35","경상남도 김해시 시민복지국 시민복지과","280"
"4825000000","173","경상남도","김해시","주촌초등학교","4825032021100000000000007","4825032021","4825032000","경상남도 김해시 주촌면 선지리 0-0","850","128.83689939","35.23623920","박종주","","강당","경상남도 김해시 주촌면 천곡로15번길 13","경상남도 김해시 시민복지국 시민복지과","327"
"4825000000","124","경상남도","김해시","주촌복지관","4825032024100270007094364","4825032024","4825032000","경상남도 김해시 주촌면 천곡리 27-7","233","128.83088742","35.23810775","박종주","055-330-3283","본관","경상남도 김해시 주촌면 서부로1637번길 15","경상남도 김해시 시민복지국 시민복지과","89"
"4817000000","416","경상남도","진주시","무지개초등학교","4817013700101250000000002","4817013700","4817075000","경상남도 진주시 충무공동 125-0","753","128.13715000","35.17160600","무지개초등학교장","055-753-9311","강당","경상남도 진주시 영천강로119번길 37(충무공동)","경상남도 진주시 복지여성국 복지정책과","289"
"4817000000","422","경상남도","진주시","진양고등학교","4817013700102730003000001","4817013700","4817075000","경상남도 진주시 충무공동 273-3","620","128.15217800","35.17578700","진양고등학교장","055-761-5012","강당","경상남도 진주시 충의로100번길 12(충무공동)","경상남도 진주시 복지여성국 복지정책과","238"
"4817000000","425","경상남도","진주시","충무공초등학교","4817013700103420000000002","4817013700","4817075000","경상남도 진주시 충무공동 342-0","478","128.14982641","35.17343423","충무공동초등학교","055-755-0021","강당","경상남도 진주시 사들로 70(충무공동)","경상남도 진주시 복지여성국 복지정책과","183"
"4824000000","361","경상남도","사천시","사천중학교","4824025021102040001061649","4824025021","4824025000","경상남도 사천시 사천읍 선인리 186-7","693","128.09725132","35.08095607","이영숙","055-854-2734","강당","경상남도 사천시 사천읍 동문로 20","경상남도 사천시 행정복지국 주민복지과","192"
"4824000000","523","경상남도","사천시","수양초등학교","4824025023101850015060138","4824025023","4824025000","경상남도 사천시 사천읍 평화리 185-15","593","128.08931186","35.07896584","장왕근","055-855-7102","강당","경상남도 사천시 사천읍 옥산로 60","경상남도 사천시 행정복지국 주민복지과","164"
"4824000000","1","경상남도","사천시","동성초등학교 강당","4824031021104840001055871","4824031021","4824031000","경상남도 사천시 정동면 고읍리 484-1","540","128.08681641","35.07614797","홍나리","010-9279-2717","강당","경상남도 사천시 정동면 동계길 45","경상남도 사천시 행정복지국 주민복지과","150"
"4824000000","8","경상남도","사천시","고읍경로당","4824031021102890002056122","4824031021","4824031000","경상남도 사천시 정동면 고읍리 289-2","107","128.09773877","35.06755960","안필영","055-852-7634","경로당","경상남도 사천시 정동면 고읍길 225","경상남도 사천시 행정복지국 주민복지과","45"
"4824000000","615","경상남도","사천시","경남자영고등학교 강당","4824031023107460001054920","4824031023","4824031000","경상남도 사천시 정동면 화암리 746-1","612","128.10037324","35.07936204","노은진","055-855-0224","강당","경상남도 사천시 정동면 옥산로 143","경상남도 사천시 행정복지국 주민복지과","169"
"4824000000","614","경상남도","사천시","사천여자중학교","4824031023106830000054814","4824031023","4824031000","경상남도 사천시 정동면 화암리 683-0","636","128.10193460","35.08102397","문아윤","055-852-2613","본관동","경상남도 사천시 정동면 서당길 32","경상남도 사천시 행정복지국 주민복지과","176"
"4824000000","610","경상남도","사천시","삼천포공업고등학교","4824010400100450001000075","4824010400","4824053000","경상남도 사천시 동금동 45-1","1425","128.08441760","34.93393874","박종명","055-834-8602","체육관","경상남도 사천시 신항로 63(동금동)","경상남도 사천시 행정복지국 주민복지과","540"
"4711000000","93","경상북도","포항시","청하중학교","4711332021103820000036782","4711332021","4711332000","경상북도 포항시 북구 청하면 덕성리 384-1","694","129.33508974","36.19445929","김용철","054-232-4014","강당","경상북도 포항시 북구 청하면 청하로151번길 26","경상북도 포항시 복지국 복지정책과","230"
